,Unnamed: 0.1,Unnamed: 0,id,title,type,release_year,age_certification,runtime,genres,production_countries,seasons,imdb_id,imdb_score,imdb_votes,tmdb_popularity,tmdb_score,director,country,date_added,rating,duration,year,month,day,imdb_score_quant,release_year_quant
25,25,25,tm321219,Elaan,MOVIE,1971,,142,"['action', 'drama', 'thriller']",['IN'],,tt0367695,5.8,81.0,1.115,6.0,K. Ramanlal,India,2017-04-01,TV-14,143 min,2017.0,4.0,1.0,SUFFICIENT,VERY OLD
26,26,26,tm344089,Lal Patthar,MOVIE,1971,,153,['drama'],['IN'],,tt0237395,6.1,147.0,0.963,7.0,Sushil Majumdar,India,2017-07-01,TV-14,153 min,2017.0,7.0,1.0,GOOD,VERY OLD
27,27,27,tm120386,Labyrinth,MOVIE,1986,PG,101,"['fantasy', 'family', 'european']","['GB', 'US']",,tt0091369,7.3,141067.0,20.124,7.272,Jim Henson,"United Kingdom, United States",2021-09-01,PG,101 min,2021.0,9.0,1.0,VERY GOOD,OLD
28,28,28,tm131198,Rocky IV,MOVIE,1985,PG-13,91,"['drama', 'sport']",['US'],,tt0089927,6.8,211379.0,77.84,7.1,Sylvester Stallone,United States,2019-08-01,PG,92 min,2019.0,8.0,1.0,GOOD,OLD
29,29,29,tm48779,Rocky III,MOVIE,1982,PG,99,"['drama', 'sport']",['US'],,tt0084602,6.8,196963.0,57.983,6.9,Sylvester Stallone,United States,2019-08-01,PG,100 min,2019.0,8.0,1.0,GOOD,OLD
30,30,30,tm155460,Rocky V,MOVIE,1990,PG-13,104,"['drama', 'sport']",['US'],,tt0100507,5.3,141460.0,49.018,5.8,John G. Avildsen,United States,2019-08-01,PG-13,104 min,2019.0,8.0,1.0,SUFFICIENT,OLD
31,31,31,tm117580,She's Gotta Have It,MOVIE,1986,R,84,"['romance', 'comedy']",['US'],,tt0091939,6.8,15188.0,9.362,6.7,,United States,2019-05-24,TV-MA,2 Seasons,2019.0,5.0,24.0,GOOD,OLD
32,32,32,ts58175,She's Gotta Have It,SHOW,2017,TV-MA,35,['comedy'],['US'],2.0,tt3713588,6.9,4840.0,12.839,6.382,,United States,2019-05-24,TV-MA,2 Seasons,2019.0,5.0,24.0,GOOD,VERY RECENT
33,33,33,tm24110,Strange Voices,MOVIE,1987,,100,['drama'],['US'],,tt0094052,6.2,388.0,1.219,6.8,Arthur Allan Seidelman,United States,2011-10-01,TV-PG,96 min,2011.0,10.0,1.0,GOOD,OLD
34,34,34,ts2760,Fireman Sam,SHOW,1987,TV-Y,10,"['comedy', 'crime', 'animation', 'family', 'european']",['GB'],13.0,tt0329829,6.1,1873.0,50.615,6.826,,United Kingdom,2020-10-15,TV-Y,4 Seasons,2020.0,10.0,15.0,GOOD,OLD
35,35,35,tm157853,In Defense of a Married Man,MOVIE,1990,,94,"['drama', 'crime']",['US'],,tt0099396,5.5,220.0,2.033,5.0,Joel Oliansky,United States,2011-10-01,TV-14,94 min,2011.0,10.0,1.0,SUFFICIENT,OLD
36,36,36,tm127515,The Four Seasons,MOVIE,1981,PG,107,"['comedy', 'drama']",['US'],,tt0082405,6.8,5085.0,5.979,6.3,Alan Alda,United States,2021-06-02,PG,108 min,2021.0,6.0,2.0,GOOD,OLD
37,37,37,tm133914,Parrot Sketch Not Included: Twenty Years of Monty Python,MOVIE,1989,,72,['comedy'],['GB'],,tt0213984,8.1,1556.0,1.775,7.1,Ian MacNaughton,United Kingdom,2018-10-02,TV-14,72 min,2018.0,10.0,2.0,EXCELLENT,OLD
38,38,38,tm52274,The Little Wars,MOVIE,1983,,108,"['drama', 'war', 'european']","['FR', 'LB']",,tt0084492,6.4,161.0,2.691,5.5,Maroun Baghdadi,"France, Lebanon",2020-10-19,TV-14,108 min,2020.0,10.0,19.0,GOOD,OLD
39,39,39,tm49037,Mobile Suit Gundam III: Encounters in Space,MOVIE,1982,R,144,"['animation', 'action', 'drama', 'scifi', 'war']",['JP'],,tt0159511,7.6,1322.0,11.016,7.561,"Yoshiyuki Tomino, Yoshikazu Yasuhiko",,2021-06-19,TV-MA,140 min,2021.0,6.0,19.0,VERY GOOD,OLD
40,40,40,ts987,Danger Mouse,SHOW,1981,TV-Y,14,"['animation', 'action', 'comedy', 'family', 'scifi', 'european']",['GB'],10.0,tt0081848,7.4,3677.0,6.517,7.2,,United Kingdom,2016-11-09,TV-Y7,2 Seasons,2016.0,11.0,9.0,VERY GOOD,OLD
41,41,41,ts37779,Danger Mouse,SHOW,2015,,12,"['animation', 'comedy', 'crime', 'family', 'fantasy', 'scifi', 'action', 'european']",['GB'],2.0,tt4196822,7.1,639.0,8.303,6.455,,United Kingdom,2016-11-09,TV-Y7,2 Seasons,2016.0,11.0,9.0,VERY GOOD,RECENT
42,42,42,tm147829,Unspeakable Acts,MOVIE,1990,,100,['drama'],['US'],,tt0100848,6.1,494.0,2.641,5.3,Linda Otto,United States,2011-10-01,TV-14,95 min,2011.0,10.0,1.0,GOOD,OLD
43,43,43,tm125985,Mobile Suit Gundam II: Soldiers of Sorrow,MOVIE,1981,PG-13,135,"['animation', 'action', 'drama', 'scifi', 'war']",['JP'],,tt0159510,7.2,1378.0,10.359,7.291,"Yoshiyuki Tomino, Yoshikazu Yasuhiko",,2021-06-19,TV-14,133 min,2021.0,6.0,19.0,VERY GOOD,OLD
44,44,44,tm40103,Mobile Suit Gundam: Char's Counterattack,MOVIE,1988,,124,"['animation', 'action', 'drama', 'scifi', 'war']",['JP'],,tt0095262,7.3,1821.0,8.869,6.907,Yoshiyuki Tomino,,2021-06-19,TV-14,120 min,2021.0,6.0,19.0,VERY GOOD,OLD
45,45,45,tm159912,Agneepath,MOVIE,1990,,174,"['action', 'drama', 'crime']",['IN'],,tt0098999,7.6,9141.0,8.555,6.4,Mukul Anand,India,2020-04-01,TV-14,174 min,2020.0,4.0,1.0,VERY GOOD,OLD
46,46,46,tm137013,The Ryan White Story,MOVIE,1989,,102,['drama'],['US'],,tt0098237,7.2,902.0,2.683,6.308,John Herzfeld,United States,2011-10-01,TV-PG,94 min,2011.0,10.0,1.0,VERY GOOD,OLD
47,47,47,tm52815,Disco Dancer,MOVIE,1982,,134,"['drama', 'romance']",['IN'],,tt0208903,6.4,1545.0,6.019,5.45,B. Subhash,India,2020-10-12,TV-14,134 min,2020.0,10.0,12.0,GOOD,OLD
48,48,48,tm94651,Dostana,MOVIE,1982,,161,"['drama', 'comedy', 'romance', 'action', 'crime']",['IN'],,tt0080653,1.7,26.0,5.947,6.1,Tarun Mansukhani,"India, United States",2020-04-01,TV-14,142 min,2020.0,4.0,1.0,LOW,OLD
49,49,49,tm54147,Dostana,MOVIE,2008,PG-13,145,"['drama', 'comedy', 'romance']","['US', 'IN']",,tt1185420,6.5,15479.0,5.856,6.2,Tarun Mansukhani,"India, United States",2020-04-01,TV-14,142 min,2020.0,4.0,1.0,GOOD,RECENT
50,50,50,tm446654,Mujrim,MOVIE,1989,,162,"['drama', 'action', 'crime']",['IN'],,tt0097926,5.5,231.0,5.599,8.0,Umesh Mehra,India,2017-09-01,TV-14,163 min,2017.0,9.0,1.0,SUFFICIENT,OLD
51,51,51,tm172482,Sohni Mahiwal,MOVIE,1985,,160,"['drama', 'action', 'romance']",['IN'],,tt0152509,6.1,297.0,5.41,6.2,"Latif Faiziyev, Umesh Mehra","India, Soviet Union",2017-09-01,TV-14,160 min,2017.0,9.0,1.0,GOOD,OLD
52,52,52,tm157603,Dil,MOVIE,1990,,172,"['comedy', 'romance', 'drama']",['IN'],,tt0099429,6.6,5465.0,3.882,6.5,Indra Kumar,India,2020-10-12,TV-14,165 min,2020.0,10.0,12.0,GOOD,OLD
53,53,53,tm348735,Aakhri Adaalat,MOVIE,1988,,148,"['crime', 'action', 'thriller']",['IN'],,tt0177505,5.4,103.0,3.128,5.0,Rajiv Mehra,India,2017-09-01,TV-14,148 min,2017.0,9.0,1.0,SUFFICIENT,OLD
54,54,54,tm411457,Pyar Ke Do Pal,MOVIE,1986,,153,"['action', 'drama']",['IN'],,tt0358053,6.2,77.0,2.694,10.0,Rajiv Mehra,India,2018-01-15,TV-14,153 min,2018.0,1.0,15.0,GOOD,OLD
55,55,55,tm371359,Jaal,MOVIE,1986,,159,"['drama', 'action', 'thriller']",['IN'],,tt0239495,5.2,140.0,2.034,6.7,Umesh Mehra,India,2017-12-08,TV-14,162 min,2017.0,12.0,8.0,SUFFICIENT,OLD
56,56,56,tm342996,Duniya,MOVIE,1984,,170,"['action', 'drama']",['IN'],,tt0301231,6.4,265.0,1.947,10.0,Ramesh Talwar,India,2020-04-01,TV-14,170 min,2020.0,4.0,1.0,GOOD,OLD
57,57,57,tm55091,Quiet Victory: The Charlie Wedemeyer Story,MOVIE,1988,,100,['drama'],['US'],,tt0095945,7.2,149.0,1.93,8.0,Roy Campanella II,United States,2011-10-01,TV-PG,93 min,2011.0,10.0,1.0,VERY GOOD,OLD
58,58,58,tm258072,Adam: His Song Continues,MOVIE,1986,,100,"['crime', 'drama']",['US'],,tt0090589,6.9,220.0,1.742,7.5,Robert Markowitz,United States,2011-10-01,TV-MA,96 min,2011.0,10.0,1.0,GOOD,OLD
59,59,59,tm51083,A Stoning in Fulham County,MOVIE,1988,,95,"['drama', 'thriller', 'crime']",['US'],,tt0096179,5.9,416.0,1.646,5.3,Larry Elikann,United States,2011-10-01,TV-14,95 min,2011.0,10.0,1.0,SUFFICIENT,OLD
60,60,60,tm419052,Ek Jaan Hain Hum,MOVIE,1983,,151,"['romance', 'family']",['IN'],,tt0379272,6.3,79.0,1.506,7.0,Rajiv Mehra,India,2017-09-01,TV-14,151 min,2017.0,9.0,1.0,GOOD,OLD
61,61,61,tm47673,An Egyptian Story,MOVIE,1983,,129,"['drama', 'fantasy']",['EG'],,tt0084042,7.3,1191.0,1.19,6.7,Youssef Chahine,Egypt,2020-06-18,TV-MA,129 min,2020.0,6.0,18.0,VERY GOOD,OLD
62,62,62,ts20981,Survivor,SHOW,2000,,48,['reality'],['US'],44.0,tt0460682,7.5,25689.0,66.565,7.426,,United States,2020-11-15,TV-14,2 Seasons,2020.0,11.0,15.0,VERY GOOD,OLD
63,63,63,ts21567,Gilmore Girls,SHOW,2000,TV-14,46,"['comedy', 'drama']",['US'],8.0,tt0238784,8.2,131888.0,265.155,7.916,,United States,2021-04-15,TV-14,7 Seasons,2021.0,4.0,15.0,EXCELLENT,OLD
64,64,64,ts20983,Neon Genesis Evangelion,SHOW,1995,TV-14,24,"['scifi', 'animation', 'action', 'fantasy', 'thriller', 'drama']",['JP'],1.0,tt0112159,8.5,73305.0,51.872,8.656,,Japan,2019-06-21,TV-MA,1 Season,2019.0,6.0,21.0,EXCELLENT,OLD
65,65,65,tm53991,Big Daddy,MOVIE,1999,PG-13,93,"['drama', 'comedy', 'european']",['US'],,tt0142342,6.4,222489.0,24.717,6.453,Dennis Dugan,United States,2020-10-01,PG-13,93 min,2020.0,10.0,1.0,GOOD,OLD
66,66,66,ts22193,The Magic School Bus,SHOW,1994,TV-Y,26,"['scifi', 'animation', 'comedy', 'family', 'fantasy']","['US', 'CA']",4.0,tt0108847,7.8,10290.0,17.961,7.7,,"Canada, United States",2021-05-19,TV-Y,1 Season,2021.0,5.0,19.0,VERY GOOD,OLD
67,67,67,tm12172,Kicking and Screaming,MOVIE,1995,R,95,"['comedy', 'drama', 'romance']",['US'],,tt0113537,6.7,14002.0,11.962,6.285,Noah Baumbach,United States,2019-11-04,R,97 min,2019.0,11.0,4.0,GOOD,OLD
68,68,68,ts25252,Yu-Gi-Oh!,SHOW,1998,TV-Y,22,"['scifi', 'action', 'animation', 'family', 'fantasy', 'comedy', 'drama']",['JP'],7.0,tt0249327,7.3,21941.0,28.2,7.23,,Japan,2021-03-31,TV-Y7,1 Season,2021.0,3.0,31.0,VERY GOOD,OLD
69,69,69,tm46173,The Mask of Zorro,MOVIE,1998,PG-13,136,"['action', 'romance', 'thriller', 'western', 'comedy']",['US'],,tt0120746,6.8,188836.0,39.62,6.5,Martin Campbell,"United States, Germany, Mexico",2020-01-01,PG-13,138 min,2020.0,1.0,1.0,GOOD,OLD
70,70,70,tm46410,Life,MOVIE,1999,R,108,"['comedy', 'crime', 'drama']",['US'],,tt0123964,6.8,52225.0,19.109,6.6,,South Korea,2018-09-12,TV-MA,1 Season,2018.0,9.0,12.0,GOOD,OLD
71,71,71,ts81583,Life,SHOW,2018,,65,"['drama', 'thriller']",['KR'],1.0,tt8243158,7.6,789.0,9.408,8.1,,South Korea,2018-09-12,TV-MA,1 Season,2018.0,9.0,12.0,VERY GOOD,VERY RECENT
72,72,72,tm6859,My Girl,MOVIE,1991,PG,102,"['drama', 'comedy', 'family', 'romance', 'european']",['US'],,tt0102492,6.9,83595.0,35.444,7.4,Howard Zieff,United States,2021-08-01,PG-13,102 min,2021.0,8.0,1.0,GOOD,OLD
73,73,73,ts21581,Girlfriends,SHOW,2000,TV-PG,21,"['drama', 'comedy']",['US'],8.0,tt0247102,7.4,4715.0,55.719,7.607,,United States,2020-09-11,TV-14,8 Seasons,2020.0,9.0,11.0,VERY GOOD,OLD
75,75,75,ts22039,H,SHOW,1998,TV-MA,25,['comedy'],['FR'],4.0,tt0173554,7.4,1802.0,5.473,7.375,,France,2020-09-01,TV-MA,4 Seasons,2020.0,9.0,1.0,VERY GOOD,OLD
76,76,76,tm64817,Jerry Seinfeld: I'm Telling You for the Last Time,MOVIE,1998,G,75,"['comedy', 'documentation']",['US'],,tt0500140,7.8,5998.0,5.353,7.468,Marty Callner,United States,2018-01-30,TV-14,69 min,2018.0,1.0,30.0,VERY GOOD,OLD
77,77,77,tm63514,The Last Days,MOVIE,1999,,87,"['drama', 'documentation', 'war']",['US'],,tt0174852,7.9,4863.0,4.196,7.563,James Moll,United States,2021-05-19,PG-13,87 min,2021.0,5.0,19.0,VERY GOOD,OLD
78,78,78,tm56033,Croupier,MOVIE,1998,R,94,"['thriller', 'drama', 'european', 'crime']","['IE', 'GB', 'DE', 'FR']",,tt0159382,7.0,22470.0,11.297,6.776,Mike Hodges,"Ireland, United Kingdom, France, Germany",2021-03-26,TV-MA,95 min,2021.0,3.0,26.0,VERY GOOD,OLD
79,79,79,tm10811,Heavy,MOVIE,1995,R,105,"['drama', 'romance']",['US'],,tt0113280,6.8,5381.0,4.536,6.8,James Mangold,United States,2021-08-03,R,104 min,2021.0,8.0,3.0,GOOD,OLD
80,80,80,tm110217,The Nutty Professor,MOVIE,1996,PG-13,91,"['fantasy', 'scifi', 'comedy', 'romance']",['US'],,tt0117218,5.7,119543.0,18.079,5.6,Tom Shadyac,United States,2021-09-01,PG-13,95 min,2021.0,9.0,1.0,SUFFICIENT,OLD
81,81,81,ts21684,Heartbreak High,SHOW,1994,TV-14,45,"['drama', 'romance']",['AU'],7.0,tt0108800,7.8,3340.0,23.45,7.115,,Australia,2020-11-27,TV-14,7 Seasons,2020.0,11.0,27.0,VERY GOOD,OLD
82,82,82,ts330185,Heartbreak High,SHOW,2022,TV-MA,49,"['drama', 'romance']",['AU'],1.0,tt15054962,7.7,7431.0,22.54,7.3,,Australia,2020-11-27,TV-14,7 Seasons,2020.0,11.0,27.0,VERY GOOD,VERY RECENT
83,83,83,ts25249,The Wiggles,SHOW,1998,TV-Y,20,"['family', 'music', 'fantasy', 'comedy', 'european']",['AU'],10.0,tt0454656,8.0,165.0,20.011,6.214,,Australia,2020-05-15,TV-Y,2 Seasons,2020.0,5.0,15.0,EXCELLENT,OLD
84,84,84,tm55369,Edge of Seventeen,MOVIE,2000,R,104,"['romance', 'comedy', 'drama']",['US'],,tt0138414,6.8,6803.0,8.508,6.5,David Moreton,United States,2020-08-27,TV-MA,103 min,2020.0,8.0,27.0,GOOD,OLD
85,85,85,ts22286,Cardcaptor Sakura,SHOW,1998,TV-Y7,25,"['action', 'scifi', 'drama', 'family', 'fantasy', 'romance', 'animation', 'comedy']",['JP'],4.0,tt0221735,8.0,5230.0,68.852,8.589,,Japan,2020-06-01,TV-Y7,2 Seasons,2020.0,6.0,1.0,EXCELLENT,OLD
86,86,86,ts28516,Okupas,SHOW,2000,TV-MA,41,"['drama', 'crime']",['AR'],1.0,tt0289649,9.0,2629.0,7.29,8.635,,Argentina,2021-07-20,TV-MA,1 Season,2021.0,7.0,20.0,EXCELLENT,OLD
87,87,87,tm188606,Sankofa,MOVIE,1993,,124,"['drama', 'european']","['BF', 'ET', 'DE', 'GH', 'GB', 'US']",,tt0108041,7.0,743.0,3.14,6.0,Haile Gerima,"United States, Ghana, Burkina Faso, United Kingdom, Germany, Ethiopia",2021-09-24,TV-MA,125 min,2021.0,9.0,24.0,VERY GOOD,OLD
88,88,88,ts20918,The Parkers,SHOW,1999,TV-PG,19,['comedy'],['US'],5.0,tt0200353,6.9,2485.0,15.417,7.9,,United States,2020-10-01,TV-PG,5 Seasons,2020.0,10.0,1.0,GOOD,OLD
89,89,89,ts20939,Moesha,SHOW,1996,TV-14,21,"['drama', 'comedy', 'family']",['US'],6.0,tt0115275,5.8,3897.0,16.214,6.9,,United States,2020-08-01,TV-PG,6 Seasons,2020.0,8.0,1.0,SUFFICIENT,OLD
90,90,90,ts21693,"Sister, Sister",SHOW,1994,TV-PG,22,"['comedy', 'drama', 'family']",['US'],6.0,tt0108927,6.3,13052.0,21.695,7.4,,United States,2020-09-01,TV-PG,6 Seasons,2020.0,9.0,1.0,GOOD,OLD
91,91,91,tm189773,Maya Memsaab,MOVIE,1993,PG-13,126,"['drama', 'romance']",['IN'],,tt0137100,5.4,2260.0,3.476,5.806,Ketan Mehta,"France, United Kingdom, India",2017-06-01,TV-14,122 min,2017.0,6.0,1.0,SUFFICIENT,OLD
92,92,92,tm37642,Blue Streak,MOVIE,1999,PG-13,93,"['comedy', 'thriller', 'action', 'crime']","['DE', 'US']",,tt0181316,6.3,85093.0,39.153,6.5,Les Mayfield,"Germany, United States",2021-01-01,PG-13,94 min,2021.0,1.0,1.0,GOOD,OLD
93,93,93,tm184502,Kabhi Haan Kabhi Naa,MOVIE,1994,G,158,"['romance', 'drama', 'comedy', 'music']",['IN'],,tt0110222,7.7,18723.0,8.073,6.523,Kundan Shah,India,2017-05-15,TV-14,151 min,2017.0,5.0,15.0,VERY GOOD,OLD
94,94,94,tm12876,Bombay,MOVIE,1995,,141,"['drama', 'romance']",['IN'],,tt0112553,8.1,13025.0,5.67,7.2,Mani Ratnam,India,2021-08-18,TV-14,135 min,2021.0,8.0,18.0,EXCELLENT,OLD
95,95,95,tm27601,Phir Bhi Dil Hai Hindustani,MOVIE,2000,PG-13,160,"['comedy', 'drama', 'romance']",['IN'],,tt0222270,6.1,7946.0,5.662,6.5,Aziz Mirza,India,2018-04-01,TV-14,159 min,2018.0,4.0,1.0,GOOD,OLD
96,96,96,tm105716,Chaahat,MOVIE,1996,G,148,"['drama', 'romance']",['IN'],,tt0172234,5.5,3011.0,4.134,6.722,Mahesh Bhatt,India,2017-05-01,TV-14,148 min,2017.0,5.0,1.0,SUFFICIENT,OLD
97,97,97,tm67635,Kuch Kuch Hota Hai,MOVIE,1998,G,177,"['drama', 'romance', 'comedy']",['IN'],,tt0172684,7.5,54020.0,15.8,7.6,Karan Johar,India,2020-04-01,TV-14,185 min,2020.0,4.0,1.0,VERY GOOD,OLD
98,98,98,tm118256,Yaar Gaddar,MOVIE,1994,,147,"['crime', 'action', 'drama']",['IN'],,tt0111780,3.7,168.0,2.383,6.0,Umesh Mehra,India,2017-07-01,TV-14,148 min,2017.0,7.0,1.0,LOW,OLD
99,99,99,tm44776,The Other,MOVIE,1999,,106,"['romance', 'drama', 'european']","['EG', 'FR']",,tt0196355,5.9,1030.0,0.84,5.955,Youssef Chahine,"France, Egypt",2020-05-29,TV-MA,106 min,2020.0,5.0,29.0,SUFFICIENT,OLD
100,100,100,tm128925,Chamatkar,MOVIE,1992,G,163,"['comedy', 'romance', 'drama', 'fantasy', 'crime']",['IN'],,tt0126234,6.5,6504.0,7.234,6.7,Rajiv Mehra,India,2017-05-15,TV-14,164 min,2017.0,5.0,15.0,GOOD,OLD
101,101,101,tm62176,Mann,MOVIE,1999,,174,"['romance', 'drama']",['IN'],,tt0206921,6.1,5630.0,5.64,6.6,Indra Kumar,India,2020-09-28,TV-14,173 min,2020.0,9.0,28.0,GOOD,OLD
102,102,102,tm58893,Duplicate,MOVIE,1998,PG,165,"['comedy', 'action', 'crime', 'romance', 'thriller']",['IN'],,tt0164550,5.5,7914.0,6.785,5.9,Mahesh Bhatt,India,2020-04-01,TV-14,165 min,2020.0,4.0,1.0,SUFFICIENT,OLD
103,103,103,tm118438,Anjaam,MOVIE,1994,,146,"['drama', 'thriller', 'crime', 'romance']",['IN'],,tt0109134,6.6,6804.0,4.901,7.25,Rahul Rawail,India,2021-09-02,TV-14,143 min,2021.0,9.0,2.0,GOOD,OLD
104,104,104,tm42397,Hello Brother,MOVIE,1999,,131,"['romance', 'action', 'comedy', 'fantasy']",['IN'],,tt0233856,4.6,4389.0,4.817,5.7,Sohail Khan,India,2021-01-04,TV-14,126 min,2021.0,1.0,4.0,LOW,OLD
105,105,105,tm52083,West Beirut,MOVIE,1998,PG-13,105,"['romance', 'drama', 'comedy', 'war', 'european']","['FR', 'NO', 'LB', 'BE']",,tt0157183,7.6,4462.0,4.654,7.318,Ziad Doueiri,"France, Norway, Lebanon, Belgium",2020-10-19,TV-MA,106 min,2020.0,10.0,19.0,VERY GOOD,OLD
