,id,title,show_type,release_year,age_certification,runtime,genres,production_countries,seasons,imdb_id,imdb_score,imdb_votes,tmdb_popularity,tmdb_score,director,country,from,rating,duration
33,tm87845,Lend a Paw,MOVIE,1941,G,8,"['animation', 'family']",['US'],,,,,5.994,6.8,Clyde Geronimi,United States,"November 12, 2019",TV-Y7,8 min
34,tm7478,Boat Builders,MOVIE,1938,,7,['animation'],['US'],,,,,5.913,7.0,Ben Sharpsteen,United States,"November 12, 2019",TV-G,8 min
35,tm76217,Mr. Mouse Takes a Trip,MOVIE,1940,,8,['comedy'],['US'],,,,,5.622,6.563,Clyde Geronimi,United States,"November 12, 2019",TV-G,8 min
36,tm74440,Mickey's Birthday Party,MOVIE,1942,,8,['comedy'],['US'],,,,,5.611,6.158,Riley Thomson,United States,"November 12, 2019",TV-G,9 min
37,tm71199,How to Fish,MOVIE,1942,,7,"['animation', 'comedy', 'family']",['US'],,,,,5.584,6.5,Jack Kinney,United States,"November 12, 2019",TV-G,7 min
38,tm78018,Chef Donald,MOVIE,1941,,7,['animation'],['US'],,,,,5.578,6.81,Jack King,United States,"November 12, 2019",TV-G,8 min
39,tm97393,The Wise Little Hen,MOVIE,1934,,8,['animation'],['US'],,,,,5.506,6.4,Wilfred Jackson,United States,"November 12, 2019",TV-G,8 min
40,tm112317,Three Blind Mouseketeers,MOVIE,1936,,9,['animation'],['US'],,,,,5.468,6.583,Dave Hand,United States,"November 12, 2019",TV-Y7,9 min
41,tm160443,On Ice,MOVIE,1935,,8,['animation'],['US'],,,,,5.422,6.636,Ben Sharpsteen,United States,"April 3, 2020",TV-G,9 min
42,tm94578,Chip an' Dale,MOVIE,1947,,7,"['animation', 'family']",['US'],,,,,5.184,6.7,Jack Hannah,United States,"November 12, 2019",TV-G,7 min
43,tm82574,The Little Whirlwind,MOVIE,1941,,8,['comedy'],['US'],,,,,5.15,6.25,Riley Thomas,United States,"November 12, 2019",TV-Y7,9 min
44,tm161340,The Golden Touch,MOVIE,1935,,10,['comedy'],['US'],,,,,5.054,6.464,Walt Disney,United States,"November 12, 2019",TV-Y7,11 min
45,tm78040,Canine Caddy,MOVIE,1941,,7,['animation'],['US'],,,,,4.873,6.7,Clyde Geronimi,United States,"November 12, 2019",TV-G,8 min
46,tm110541,Mickey's Rival,MOVIE,1936,,8,"['romance', 'animation']",['US'],,,,,4.781,6.25,"Wilfred Jackson, Walt Disney",United States,"November 12, 2019",TV-G,9 min
47,tm112420,Three Little Wolves,MOVIE,1936,,9,['animation'],['US'],,,,,4.722,6.7,Dave Hand,United States,"November 12, 2019",TV-Y7,9 min
48,tm71616,How to Swim,MOVIE,1942,,8,['animation'],['US'],,,,,4.677,6.7,Jack Kinney,United States,"November 12, 2019",TV-G,8 min
49,tm8162,Donald's Golf Game,MOVIE,1938,,8,['animation'],['US'],,,,,4.631,6.012,Jack King,United States,"November 12, 2019",TV-G,8 min
50,tm3021,Babes in the Woods,MOVIE,1932,,8,['animation'],['US'],,,,,4.581,6.0,Burt Gillett,United States,"November 12, 2019",TV-Y7,8 min
51,tm113865,Donald's Tire Trouble,MOVIE,1943,,7,['comedy'],['US'],,,,,4.442,6.35,Dick Lundy,United States,"November 12, 2019",TV-G,8 min
52,tm62513,All in a Nutshell,MOVIE,1949,,7,['animation'],['US'],,,,,4.423,6.81,Jack Hannah,United States,"April 3, 2020",TV-G,7 min
53,tm75668,Mr. Duck Steps Out,MOVIE,1940,,8,['animation'],['US'],,,,,4.381,6.4,Jack King,United States,"November 12, 2019",TV-G,9 min
54,tm116154,Toby Tortoise Returns,MOVIE,1936,,7,['animation'],['US'],,,,,4.366,6.1,Wilfred Jackson,United States,"November 12, 2019",TV-Y7,8 min
55,tm63504,Trailer Horn,MOVIE,1950,G,6,['animation'],['US'],,,,,4.361,6.429,Jack Hannah,United States,"November 12, 2019",TV-G,7 min
56,tm84573,The Art of Skiing,MOVIE,1941,,8,['comedy'],['US'],,,,,4.167,7.0,Jack Kinney,United States,"November 12, 2019",TV-G,8 min
57,tm64710,Pluto's Sweater,MOVIE,1949,,7,['animation'],['US'],,,,,4.157,7.0,Charles Nichols,United States,"November 12, 2019",TV-G,7 min
58,tm1454,A Knight for a Day,MOVIE,1946,,7,['animation'],['US'],,,,,4.132,6.6,Jack Hannah,United States,"November 12, 2019",TV-G,7 min
59,tm7466,Mickey and the Seal,MOVIE,1948,,7,['comedy'],['US'],,,,,4.112,6.789,Charles Nichols,United States,"May 29, 2020",TV-G,7 min
60,tm65604,Hawaiian Holiday,MOVIE,1937,G,8,['animation'],['US'],,,,,4.05,6.559,Ben Sharpsteen,United States,"November 12, 2019",TV-G,9 min
61,tm65788,Food for Feudin',MOVIE,1950,,7,['animation'],['US'],,,,,4.021,6.34,Charles Nichols,United States,"November 12, 2019",TV-G,7 min
62,tm63613,Pluto and the Gopher,MOVIE,1950,,7,['animation'],['US'],,,,,3.924,6.7,Charles Nichols,United States,"November 12, 2019",TV-PG,7 min
63,tm72295,The Olympic Champ,MOVIE,1942,,7,['comedy'],['US'],,,,,3.861,6.61,Jack Kinney,United States,"November 12, 2019",TV-G,7 min
64,tm141685,Ye Olden Days,MOVIE,1933,,8,['animation'],['US'],,,,,3.839,6.2,Bert Gillett,United States,"November 12, 2019",TV-Y7,9 min
65,tm74410,Tugboat Mickey,MOVIE,1940,,7,['animation'],['US'],,,,,3.785,6.22,Clyde Geronimi,United States,"November 12, 2019",TV-G,8 min
66,tm67092,Winter Storage,MOVIE,1949,,7,['animation'],['US'],,,,,3.778,6.8,Jack Hannah,United States,"November 12, 2019",TV-G,7 min
67,tm76325,Donald's Dog Laundry,MOVIE,1940,,8,['animation'],['US'],,,,,3.759,6.283,Jack King,United States,"April 3, 2020",TV-G,9 min
68,tm91651,Double Dribble,MOVIE,1946,,7,['animation'],['US'],,,,,3.538,6.3,Jack Hannah,United States,"April 3, 2020",TV-G,8 min
69,tm80290,Swiss Family Robinson,MOVIE,1940,,93,"['action', 'family']",['US'],,tt0033124,6.4,713.0,3.254,5.4,Edward Ludwig,United States,"November 12, 2019",PG,94 min
70,tm58193,Swiss Family Robinson,MOVIE,1960,G,126,"['action', 'family']",['US'],,tt0054357,7.1,16979.0,13.996,6.907,Edward Ludwig,United States,"November 12, 2019",PG,94 min
71,tm103817,The Goddess of Spring,MOVIE,1934,,9,['animation'],['US'],,,,,3.241,5.927,Wilfred Jackson,United States,"November 12, 2019",TV-Y7,10 min
72,tm117183,Elmer Elephant,MOVIE,1936,G,8,['animation'],['US'],,,,,3.126,5.924,Wilfred Jaxon,United States,"April 3, 2020",TV-G,8 min
73,tm89100,Mickey's Delayed Date,MOVIE,1947,,7,['comedy'],['US'],,,,,3.102,6.382,Charles Nichols,United States,"November 12, 2019",TV-G,7 min
74,tm4872,Bone Bandit,MOVIE,1948,,7,['animation'],['US'],,,,,3.053,6.3,Charles Nichols,United States,"November 12, 2019",TV-G,7 min
75,tm90592,Rescue Dog,MOVIE,1947,,7,['animation'],['US'],,,,,3.019,6.3,Charles Nichols,United States,"November 12, 2019",TV-G,7 min
76,tm7388,Mickey Down Under,MOVIE,1948,,7,['animation'],['US'],,,,,2.991,5.955,Charles Nichols,United States,"November 12, 2019",TV-G,7 min
77,tm95977,Mail Dog,MOVIE,1947,,7,['animation'],['US'],,,,,2.599,6.0,Charles Nichols,United States,"November 12, 2019",TV-G,7 min
78,tm156870,The Hockey Champ,MOVIE,1939,,7,['animation'],['US'],,,,,2.596,6.821,Jack King,United States,"November 12, 2019",TV-G,9 min
79,tm60305,Pluto's Surprise Package,MOVIE,1949,,7,['animation'],['US'],,,,,2.512,6.2,Charles Nichols,United States,"November 12, 2019",TV-G,7 min
80,tm71205,How to Play Baseball,MOVIE,1942,,8,['comedy'],['US'],,,,,2.479,6.8,Jack Kinney,United States,"May 1, 2020",TV-G,8 min
81,tm164081,Sea Scouts,MOVIE,1939,,8,['animation'],['US'],,,,,2.442,6.2,Dick Lundy,United States,"April 3, 2020",TV-PG,8 min
82,tm5618,Pluto's Purchase,MOVIE,1948,,7,['animation'],['US'],,,,,2.0,6.8,Charles Nichols,United States,"April 17, 2020",TV-G,7 min
83,tm88215,The Sound of Music,MOVIE,1965,G,174,"['drama', 'family', 'romance']",['US'],,tt0059742,8.1,240841.0,20.728,7.707,Robert Wise,United States,"November 12, 2019",G,175 min
84,ts30718,Schoolhouse Rock!,SHOW,1973,,3,"['animation', 'family']",['US'],7.0,tt0069627,8.2,4106.0,3.125,7.8,,United States,"May 17, 2021",TV-G,6 Seasons
85,tm14236,Bedknobs and Broomsticks,MOVIE,1971,G,117,"['comedy', 'family', 'fantasy', 'animation']",['US'],,tt0066817,7.0,38932.0,18.137,7.0,Robert Stevenson,United States,"October 1, 2019",G,118 min
86,ts22470,The Muppet Show,SHOW,1976,TV-G,25,"['family', 'comedy', 'music']",['GB'],5.0,tt0074028,8.4,25112.0,13.38,8.047,,"United States, United Kingdom","February 19, 2021",TV-PG,5 Seasons
87,tm189724,Mary Poppins,MOVIE,1964,G,139,"['fantasy', 'family', 'comedy']",['US'],,tt0058331,7.8,176561.0,23.195,7.569,Robert Stevenson,United States,"November 12, 2019",G,142 min
88,tm74066,The Muppet Movie,MOVIE,1979,G,97,"['comedy', 'family']",['US'],,tt0079588,7.6,37137.0,12.086,7.1,James Frawley,"United Kingdom, United States","November 12, 2019",G,95 min
89,tm47427,Darby O'Gill and the Little People,MOVIE,1960,G,93,"['romance', 'family', 'fantasy']",['US'],,tt0052722,7.1,8519.0,10.131,6.847,Robert Stevenson,United States,"November 12, 2019",G,91 min
90,tm104617,The Living Desert,MOVIE,1953,G,69,"['documentation', 'family']",['US'],,tt0046008,7.4,1600.0,2.972,7.1,James Algar,United States,"November 12, 2019",G,69 min
91,tm81911,"Hello, Dolly!",MOVIE,1969,G,146,"['comedy', 'romance']",['US'],,tt0064418,7.0,15944.0,11.516,7.008,Gene Kelly,United States,"May 22, 2020",G,147 min
92,tm51992,Sleeping Beauty,MOVIE,1960,G,75,"['romance', 'comedy', 'family', 'fantasy', 'animation', 'european']",['US'],,tt0053285,7.2,152328.0,65.737,6.9,Clyde Geronimi,United States,"November 12, 2019",G,77 min
93,tm181425,Emil and the Detectives,MOVIE,1964,,99,"['comedy', 'crime', 'drama', 'family']",['US'],,tt0058056,6.1,764.0,2.915,6.3,Peter Tewksbury,United States,"November 12, 2019",TV-PG,98 min
94,tm121851,The Jungle Book,MOVIE,1967,G,78,"['animation', 'comedy', 'family', 'fantasy']",['US'],,tt6581956,7.6,176762.0,70.991,7.281,Jon Favreau,"United Kingdom, United States","June 19, 2020",PG,108 min
95,tm143708,The Jungle Book,MOVIE,2016,PG,107,"['drama', 'family', 'fantasy', 'animation', 'comedy', 'action']","['GB', 'US']",,tt3040964,7.4,271573.0,41.224,6.857,Jon Favreau,"United Kingdom, United States","June 19, 2020",PG,108 min
96,tm114017,Oklahoma!,MOVIE,1956,G,145,"['western', 'romance', 'comedy', 'drama']",['US'],,tt0048445,7.0,13280.0,14.078,6.6,Fred Zinnemann,United States,"April 30, 2021",TV-PG,148 min
97,tm186525,Robin Hood,MOVIE,1973,G,83,"['family', 'animation', 'comedy', 'romance']",['US'],,tt0070608,7.5,130702.0,36.069,7.3,Wolfgang Reitherman,United States,"November 12, 2019",G,85 min
98,tm73079,The Black Hole,MOVIE,1979,PG,98,"['action', 'scifi']",['US'],,tt0078869,5.9,26490.0,11.874,5.813,Gary Nelson,United States,"November 12, 2019",PG,98 min
99,tm68472,The Computer Wore Tennis Shoes,MOVIE,1969,G,150,"['comedy', 'drama', 'family', 'scifi']",['US'],,tt0065566,5.9,5524.0,10.311,6.178,Robert Butler,United States,"November 12, 2019",G,90 min
100,tm111159,Lady and the Tramp,MOVIE,1955,G,77,"['romance', 'drama', 'animation', 'comedy', 'family']",['US'],,tt0048280,7.3,139479.0,47.793,7.104,Charlie Bean,United States,"November 12, 2019",PG,111 min
101,tm405465,Lady and the Tramp,MOVIE,2019,PG,103,"['comedy', 'romance', 'animation', 'drama', 'family']",['US'],,tt8096832,6.2,22632.0,21.866,7.3,Charlie Bean,United States,"November 12, 2019",PG,111 min
102,tm87467,Freaky Friday,MOVIE,1977,G,95,"['comedy', 'family', 'fantasy']",['US'],,tt0076054,6.3,13315.0,9.067,6.146,Mark Waters,United States,"November 12, 2019",PG,98 min
103,tm150254,Freaky Friday,MOVIE,2003,PG,97,"['fantasy', 'family', 'music', 'romance', 'comedy']",['US'],,tt0322330,6.3,142616.0,35.69,6.4,Mark Waters,United States,"November 12, 2019",PG,98 min
104,tm373625,Freaky Friday,MOVIE,2018,G,90,"['comedy', 'fantasy']",['US'],,tt7631348,3.8,1535.0,12.117,5.5,Mark Waters,United States,"November 12, 2019",PG,98 min
105,tm105286,Peter Pan,MOVIE,1953,G,76,"['animation', 'family', 'fantasy']",['US'],,tt0046183,7.3,143741.0,59.426,7.225,"Hamilton Luske, Clyde Geronimi, Wilfred Jackson",United States,"November 12, 2019",G,79 min
106,tm32115,The Sword in the Stone,MOVIE,1963,G,80,"['animation', 'comedy', 'family', 'fantasy']",['US'],,tt0057546,7.1,100763.0,52.587,7.2,Wolfgang Reitherman,United States,"October 1, 2019",G,80 min
107,tm45750,Babes in Toyland,MOVIE,1961,G,106,"['comedy', 'fantasy', 'romance', 'family']",['US'],,tt0054649,6.1,4460.0,7.629,6.029,Jack Donohue,United States,"November 12, 2019",TV-PG,106 min
108,tm111322,The African Lion,MOVIE,1955,G,75,"['family', 'documentation']",['US'],,tt0047803,7.2,520.0,1.93,7.1,James Algar,United States,"November 12, 2019",G,72 min
109,tm92967,The Rescuers,MOVIE,1977,G,78,"['action', 'fantasy', 'family', 'animation', 'comedy']",['US'],,tt0076618,6.9,65987.0,25.5,6.8,"Wolfgang Reitherman, John Lounsbery, Art Stevens",United States,"November 12, 2019",G,78 min
110,tm119319,The Happiest Millionaire,MOVIE,1967,G,141,"['drama', 'comedy', 'family', 'romance']",['US'],,tt0061749,6.6,2253.0,4.365,6.7,Norman Tokar,United States,"June 11, 2021",G,170 min
111,tm102135,The Aristocats,MOVIE,1970,G,78,"['comedy', 'family', 'animation']",['US'],,tt0065421,7.1,100989.0,53.519,7.29,Wolfgang Reitherman,United States,"November 12, 2019",G,81 min
112,tm91299,Herbie Goes to Monte Carlo,MOVIE,1977,G,105,"['action', 'romance', 'sport', 'crime', 'comedy', 'family', 'fantasy']",['US'],,tt0076137,5.6,7708.0,9.108,5.9,Vincent McEveety,United States,"November 12, 2019",G,105 min
113,tm92586,Pete's Dragon,MOVIE,1977,G,128,"['comedy', 'family', 'fantasy', 'animation']",['US'],,tt0076538,6.3,25378.0,15.598,6.364,David Lowery,United States,"November 12, 2019",PG,106 min
114,tm123155,Pete's Dragon,MOVIE,2016,PG,103,"['fantasy', 'action', 'comedy', 'drama', 'family']",['US'],,tt2788732,6.7,59497.0,19.754,6.4,David Lowery,United States,"November 12, 2019",PG,106 min
115,tm562,"20,000 Leagues Under the Sea",MOVIE,1955,G,127,"['drama', 'scifi', 'fantasy', 'family']",['US'],,tt0046672,7.2,34943.0,18.232,7.066,Richard Fleischer,United States,"November 12, 2019",G,127 min
116,tm130611,Alice in Wonderland,MOVIE,1951,G,75,"['family', 'fantasy', 'action', 'animation', 'comedy']",['US'],,tt0043274,7.3,145273.0,60.266,7.2,"Clyde Geronimi, Hamilton Luske, Wilfred Jackson",United States,"November 12, 2019",G,79 min
117,tm100267,Alice in Wonderland,MOVIE,2010,PG,108,"['fantasy', 'family']",['US'],,tt1014759,6.4,421500.0,53.119,6.616,"Clyde Geronimi, Hamilton Luske, Wilfred Jackson",United States,"November 12, 2019",G,79 min
118,tm7719,The Prince and the Pauper,MOVIE,1962,,93,[],['US'],,tt1836776,6.3,342.0,6.605,7.6,Don Chaffey,United Kingdom,"November 12, 2019",G,94 min
119,tm152951,The Prince and the Pauper,MOVIE,1990,G,25,"['animation', 'comedy', 'family']",['US'],,,,,9.723,6.7,Don Chaffey,United Kingdom,"November 12, 2019",G,94 min
120,tm73745,The Ugly Dachshund,MOVIE,1966,G,90,"['drama', 'comedy', 'family']",['US'],,tt0061135,6.5,4365.0,7.272,6.65,Norman Tokar,United States,"November 12, 2019",TV-G,93 min
121,tm91105,The Many Adventures of Winnie the Pooh,MOVIE,1977,G,74,"['animation', 'family', 'comedy']",['US'],,tt0076363,7.5,37598.0,32.741,7.2,"Wolfgang Reitherman, John Lounsbery",United States,"November 12, 2019",TV-Y,75 min
122,tm124852,The Apple Dumpling Gang,MOVIE,1975,G,96,"['western', 'comedy', 'family']",['US'],,tt0072653,6.4,6093.0,9.035,6.581,Norman Tokar,United States,"November 12, 2019",G,100 min
123,tm42943,The Parent Trap,MOVIE,1961,G,129,"['comedy', 'family', 'romance']",['US'],,tt0055277,7.2,22436.0,16.802,7.112,Nancy Meyers,"United States, United Kingdom","November 12, 2019",PG,129 min
124,tm57184,The Parent Trap,MOVIE,1998,PG,127,"['comedy', 'drama', 'family', 'romance']",['US'],,tt0120783,6.6,142514.0,80.887,7.1,Nancy Meyers,"United States, United Kingdom","November 12, 2019",PG,129 min
125,tm106320,Man in Space,MOVIE,1955,,49,['scifi'],['US'],,,,,1.593,6.7,Ward Kimball,United States,"June 26, 2020",TV-PG,49 min
126,tm120497,Escape to Witch Mountain,MOVIE,1975,G,97,"['fantasy', 'scifi', 'family', 'action']",['US'],,tt0072951,6.3,10737.0,8.713,6.423,John Hough,United States,"November 12, 2019",G,98 min
127,tm183361,The Moon-Spinners,MOVIE,1964,PG,114,"['thriller', 'family', 'romance']",['US'],,tt0058371,6.5,2803.0,4.093,6.0,James Neilson,United States,"May 29, 2020",PG,119 min
128,ts24939,Spider-Woman,SHOW,1979,TV-PG,21,"['animation', 'family', 'fantasy', 'action']",['US'],1.0,tt0197911,5.8,872.0,15.315,7.9,,United States,"November 12, 2019",TV-Y7,1 Season
129,tm123160,Mars and Beyond,MOVIE,1957,,53,['animation'],['US'],,,,,1.702,8.5,Ward Kimball,United States,"June 26, 2020",TV-G,53 min
130,tm98555,Herbie Goes Bananas,MOVIE,1980,G,110,"['fantasy', 'comedy', 'family']",['US'],,tt0080861,4.9,5934.0,13.101,5.2,Vincent McEveety,United States,"November 12, 2019",G,93 min
131,tm96700,Candleshoe,MOVIE,1979,PG,101,"['family', 'comedy', 'drama']","['US', 'GB']",,tt0075807,6.7,4625.0,7.953,6.8,Norman Tokar,"United Kingdom, United States","November 12, 2019",G,101 min
132,tm30426,The Incredible Journey,MOVIE,1963,G,80,"['family', 'action', 'drama', 'comedy']","['US', 'CA']",,tt0057180,7.0,4891.0,5.894,6.8,Fletcher Markle,"Canada, United States","November 12, 2019",G,80 min
133,tm124682,Old Yeller,MOVIE,1958,,83,"['western', 'drama', 'family']",['US'],,tt0050798,7.3,14145.0,14.445,6.9,Robert Stevenson,United States,"November 12, 2019",G,84 min
134,tm107435,Herbie Rides Again,MOVIE,1974,G,88,"['fantasy', 'family', 'romance', 'comedy']",['US'],,tt0071607,5.7,8345.0,14.07,6.1,Robert Stevenson,United States,"November 12, 2019",G,89 min
135,tm12159,Return from Witch Mountain,MOVIE,1978,G,90,"['action', 'fantasy', 'scifi', 'family']",['US'],,tt0078158,5.7,5353.0,9.076,5.9,John Hough,United States,"November 12, 2019",G,94 min
136,tm124019,The Strongest Man in the World,MOVIE,1975,G,92,"['comedy', 'family', 'scifi']",['US'],,tt0073760,5.9,3450.0,8.227,5.967,Vincent McEveety,United States,"November 12, 2019",G,92 min
137,tm87512,The Shaggy D.A.,MOVIE,1976,G,88,"['comedy', 'european', 'family', 'fantasy']",['US'],,tt0075200,5.8,3176.0,6.896,5.732,Robert Stevenson,United States,"November 12, 2019",G,92 min
138,tm41096,The Absent-Minded Professor,MOVIE,1961,G,96,"['scifi', 'comedy', 'family', 'sport']",['US'],,tt0054594,6.7,8691.0,11.118,6.496,Robert Stevenson,United States,"November 12, 2019",G,96 min
139,tm79567,That Darn Cat!,MOVIE,1965,G,112,"['family', 'comedy', 'crime', 'thriller', 'drama']",['US'],,tt0059793,6.7,7305.0,10.753,6.7,Robert Stevenson,United States,"November 12, 2019",G,116 min
140,tm15888,Blackbeard's Ghost,MOVIE,1968,G,106,"['comedy', 'family', 'fantasy']",['US'],,tt0062737,6.8,6293.0,10.444,6.718,Robert Stevenson,United States,"October 1, 2019",G,107 min
141,tm112491,"Davy Crockett, King of the Wild Frontier",MOVIE,1955,PG,93,"['western', 'drama', 'family']",['US'],,tt0047977,6.9,4491.0,10.147,6.6,Norman Foster,United States,"November 12, 2019",PG,93 min
142,tm18794,The Cat from Outer Space,MOVIE,1978,G,100,"['comedy', 'scifi', 'family']",['US'],,tt0077305,6.0,5509.0,8.709,5.655,Norman Tokar,United States,"October 1, 2019",G,104 min
143,tm56825,Pollyanna,MOVIE,1960,,128,"['comedy', 'drama', 'family']",['US'],,tt0054195,7.4,10690.0,8.401,7.0,David Swift,United States,"November 12, 2019",G,135 min
